Commodity,Supplier,Cost $,Supplier Performance Rating,Component Performance Rating,Time,Quality,Finance
C36,A,17,,,6,6,2
C40,P,25,,,9,9,9
C45,[,19,,,3,10,1
C41,F,19,,,7,6,2
C24,T,22,,,7,7,6
C9,R,6,,,4,5,5
C28,N,7,,,4,9,9
C8,V,26,,,6,10,1
C26,L,26,,,10,6,9
C8,T,7,,,9,7,7
C13,U,33,,,3,7,7
C18,L,15,,,8,8,4
C33,M,31,,,3,9,6
C1,D,32,,,5,9,5
C28,K,6,,,8,10,6
C23,R,3,,,9,2,1
C46,J,21,,,7,2,1
C44,R,7,,,2,4,8
C39,H,33,,,4,3,6
C32,Q,25,,,6,6,7
C2,[,25,,,9,6,5
C3,I,27,,,1,2,10
C22,J,13,,,1,9,4
C50,N,32,,,6,9,5
C37,T,29,,,6,2,8
C11,Y,14,,,6,1,10
C25,R,35,,,4,3,10
C9,K,22,,,7,1,2
C37,Z,8,,,1,2,9
C28,W,15,,,4,3,4
C27,T,14,,,7,4,2
C36,C,10,,,9,3,8
C20,[,12,,,5,5,4
C39,Y,35,,,3,9,10
C4,Q,25,,,1,3,8
C7,D,19,,,1,5,3
C3,F,13,,,10,4,1
C25,D,2,,,3,6,5
C9,Y,9,,,9,5,6
C8,J,20,,,10,4,6
C42,F,31,,,10,2,6
C17,J,26,,,7,6,3
C27,F,18,,,10,2,4
C18,X,15,,,1,5,9
C45,X,5,,,10,6,2
C46,J,30,,,8,7,4
C4,B,35,,,10,5,7
C19,D,11,,,9,3,2
C29,N,18,,,4,10,6
C5,D,24,,,1,2,4
C6,Y,12,,,2,10,7
C25,V,34,,,3,5,1
C7,B,18,,,1,7,9
C35,I,3,,,4,2,2
C22,T,25,,,2,1,3
C15,N,8,,,2,2,1
C30,N,28,,,5,2,6
C16,Q,19,,,4,6,10
C6,L,9,,,4,5,7
C11,O,27,,,4,3,4
C17,N,17,,,7,5,6
C22,H,6,,,8,7,3
C6,U,12,,,5,10,7
C10,P,34,,,2,3,5
C33,T,17,,,1,8,2
C18,R,34,,,9,10,9
C50,X,12,,,9,2,8
C8,F,5,,,5,7,7
C49,Q,10,,,7,4,4
C12,H,15,,,9,7,9
C37,V,20,,,8,9,1
C45,Q,23,,,8,3,4
C37,L,10,,,8,1,2
C31,J,4,,,2,9,1
C21,K,16,,,3,6,4
C43,H,24,,,3,10,10
C49,E,34,,,10,5,8
C30,W,22,,,3,2,3
C7,R,21,,,4,4,8
C37,Q,4,,,1,9,8
C20,C,22,,,2,6,9
C35,E,19,,,9,3,4
C44,C,6,,,7,6,5
C24,Q,32,,,10,1,2
C6,B,14,,,8,4,1
C30,K,20,,,7,9,1
C10,D,29,,,8,4,7
C26,H,32,,,1,5,4
C16,Z,3,,,2,6,5
C16,Y,12,,,2,1,10
C30,O,2,,,10,5,6
C27,S,21,,,6,6,7
C32,I,26,,,9,2,10
C7,L,8,,,8,6,5
C20,P,9,,,7,8,6
C14,G,19,,,3,4,2
C40,B,21,,,2,7,6
C11,G,20,,,6,4,10
C3,X,16,,,1,7,7
C18,T,34,,,5,9,1
C7,L,33,,,7,4,9
C23,R,7,,,4,1,3
C1,I,8,,,1,4,1
C32,L,24,,,3,6,10
C5,R,34,,,5,4,2
C28,R,29,,,2,5,4
C37,Y,3,,,8,9,10
C19,E,3,,,7,2,6
C8,R,17,,,6,3,8
C31,C,3,,,7,8,10
C16,K,8,,,1,7,7
C22,Y,28,,,6,1,9
C35,M,8,,,3,8,6
C18,A,16,,,7,10,4
C35,Y,25,,,2,8,2
C49,[,11,,,2,3,1
C15,T,6,,,7,3,3
C25,C,24,,,2,5,3
C35,T,6,,,6,8,9
C23,V,9,,,7,9,5
C10,O,8,,,2,6,2
C21,B,26,,,5,7,10
C18,P,8,,,4,4,7
C1,C,17,,,8,7,4
C13,S,18,,,4,9,9
C3,F,12,,,9,2,4
C18,J,13,,,7,9,9
C1,Y,11,,,4,4,3
C33,[,30,,,8,8,8
C19,U,13,,,1,2,6
C44,K,27,,,4,8,2
C42,S,23,,,3,9,4
C43,G,4,,,7,2,1
C47,U,7,,,7,6,10
C40,M,9,,,4,5,10
C33,B,3,,,10,4,2
C45,T,11,,,10,9,4
C11,Z,2,,,10,3,6
C34,J,5,,,4,3,5
C36,R,25,,,4,7,8
C49,P,4,,,4,5,1
C22,F,13,,,10,4,8
C45,X,5,,,6,4,4
C6,B,32,,,5,10,2
C14,O,14,,,4,8,2
C12,I,6,,,10,5,2
C37,X,5,,,2,3,4
C31,W,5,,,1,6,8
C35,H,32,,,7,9,9
C28,R,31,,,2,6,2
C25,H,27,,,6,9,6
C15,C,8,,,4,3,5
C21,T,35,,,5,4,6
C16,Q,7,,,9,3,7
C14,C,14,,,8,5,3
C31,T,20,,,10,10,6
C27,W,3,,,8,2,1
C36,H,35,,,8,2,8
C26,S,3,,,7,6,7
C4,U,23,,,3,9,4
C39,J,6,,,2,7,2
C10,[,27,,,4,8,3
C4,V,5,,,7,7,7
C33,M,18,,,2,3,3
C9,H,34,,,1,10,3
C4,P,11,,,7,6,8
C33,X,33,,,1,9,5
C34,E,15,,,7,4,1
C17,U,8,,,2,10,10
C18,D,12,,,3,1,2
C5,S,6,,,7,10,2
C28,I,35,,,1,3,9
C23,O,26,,,4,5,3
C21,G,9,,,2,3,4
C12,J,15,,,3,9,9
C27,B,4,,,10,9,5
C17,Z,8,,,9,9,7
C20,O,25,,,5,8,6
C7,U,16,,,1,10,8
C34,F,25,,,2,7,5
C42,C,4,,,2,7,9
C17,F,21,,,2,3,3
C27,[,2,,,3,3,2
C50,T,14,,,4,8,3
C14,T,16,,,8,6,10
C20,[,22,,,2,9,9
C41,Q,31,,,8,7,8
C14,K,33,,,10,9,4
C23,V,3,,,1,2,8
C7,D,35,,,9,10,4
C37,[,29,,,5,8,8
C3,C,20,,,6,6,9
C40,[,31,,,7,8,3
C16,U,6,,,3,2,3
C30,Y,13,,,2,3,5
C32,G,6,,,4,1,1
C10,L,15,,,3,10,9
C12,I,30,,,2,4,10
C35,L,13,,,5,8,10
C28,D,15,,,7,1,9
C50,W,16,,,1,2,8
C21,S,35,,,6,2,2
C38,U,29,,,3,5,3
C43,L,20,,,5,1,1
C4,I,30,,,4,9,10
C6,T,33,,,6,2,4
C30,Y,32,,,8,2,2
C7,I,5,,,9,3,4
C20,B,35,,,4,3,1
C43,A,24,,,1,9,5
C45,B,22,,,4,9,5
C48,G,9,,,5,8,3
C33,N,20,,,7,1,7
C6,K,32,,,2,10,8
C23,H,34,,,10,5,4
C12,S,9,,,1,7,7
C44,C,34,,,1,10,9
C25,X,32,,,1,3,6
C2,U,24,,,10,3,10
C38,O,17,,,6,2,1
C19,J,27,,,4,4,5
C18,T,6,,,8,10,7
C3,G,14,,,9,5,5
C7,R,21,,,10,2,8
C24,F,13,,,4,5,8
C1,A,28,,,1,7,5
C34,U,33,,,9,7,6
C34,H,26,,,2,2,3
C48,X,11,,,3,7,2
C42,H,17,,,1,9,3
C26,H,18,,,10,10,4
C17,T,11,,,6,4,9
C7,U,18,,,8,3,8
C20,U,25,,,3,9,10
C44,B,31,,,4,5,6
C12,Z,6,,,9,5,9
C1,F,18,,,9,10,10
C25,A,25,,,10,9,3
C50,E,33,,,8,3,10
C16,V,5,,,2,9,3
C8,M,12,,,6,4,2
C41,B,6,,,7,2,4
C9,I,13,,,9,10,1
C8,J,20,,,8,6,1
C19,T,25,,,2,10,2
C30,C,25,,,8,1,8
C19,N,11,,,10,2,3
C44,Y,18,,,5,4,10
C22,U,31,,,8,6,7
C40,T,31,,,8,7,9
C9,I,33,,,6,9,5
C42,[,28,,,6,4,2
C24,R,12,,,10,3,10
C46,A,29,,,8,1,3
C25,J,29,,,8,6,2
C47,S,35,,,7,9,8
C43,K,8,,,7,1,10
C11,V,29,,,9,1,4
C46,S,15,,,10,8,9
C17,V,4,,,4,2,6
C45,R,19,,,1,7,7
C28,W,6,,,10,10,4
C3,Z,34,,,4,2,5
C2,Y,31,,,9,4,8
C5,G,20,,,1,10,2
C27,W,17,,,2,8,7
C3,D,22,,,7,5,8
C29,L,12,,,8,2,10
C29,V,29,,,10,6,4
C41,V,14,,,4,9,5
C44,X,11,,,9,6,5
C6,J,29,,,3,8,1
C50,A,15,,,4,4,6
C14,T,23,,,10,9,10
C44,K,27,,,8,2,7
C8,F,31,,,1,7,10
C21,Y,18,,,5,9,2
C33,R,29,,,7,4,6
C41,U,4,,,7,9,3
C6,S,30,,,9,3,10
C31,N,20,,,2,3,4
C39,L,32,,,1,3,5
C20,M,30,,,6,4,2
C46,D,8,,,3,1,3
C22,G,19,,,1,6,7
C15,E,33,,,5,9,7
C38,B,22,,,4,3,2
C39,Q,2,,,5,4,4
C50,Z,35,,,1,8,6
C37,K,8,,,1,8,5
C34,Z,8,,,8,10,3
C20,J,5,,,9,5,1
C20,F,12,,,3,1,7
C50,A,14,,,5,8,5
C31,C,21,,,2,8,1
C35,D,16,,,10,8,6
C8,Z,29,,,6,7,3
C30,L,10,,,3,2,4
C29,I,7,,,1,2,10
C13,T,28,,,5,10,6
C10,R,5,,,3,6,1
C23,L,22,,,1,1,1
C19,F,12,,,9,6,7
C27,Y,22,,,2,4,1
C3,V,12,,,2,6,3
C7,H,8,,,7,6,10
C38,R,18,,,10,9,3
C38,B,19,,,9,4,9
C46,A,32,,,10,9,4
C10,N,19,,,9,9,7
C45,Q,21,,,4,4,6
C20,L,26,,,4,1,6
C4,K,11,,,10,8,1
C12,S,25,,,3,10,9
C23,S,27,,,7,5,5
C1,Z,17,,,9,2,3
C46,Y,14,,,6,2,1
C35,L,30,,,4,3,8
C15,H,11,,,9,5,9
C2,D,18,,,10,4,8
C8,O,20,,,3,3,6
C34,G,20,,,7,4,4
C40,G,32,,,9,10,8
C39,R,35,,,9,9,9
C21,R,14,,,10,8,4
C43,Y,29,,,3,7,8
C35,A,4,,,6,3,3
C6,G,5,,,8,5,7
C15,Q,31,,,10,10,6
C31,E,19,,,3,2,7
C45,T,13,,,4,2,10
C44,A,10,,,8,6,5
C1,W,10,,,10,10,7
C4,H,22,,,9,10,3
C26,W,31,,,1,7,7
C30,K,29,,,5,8,6
C14,[,14,,,3,7,2
C34,R,25,,,5,6,10
C46,B,7,,,9,10,1
C3,L,31,,,9,9,9
C45,I,22,,,8,8,9
C36,J,34,,,8,5,6
C29,R,33,,,10,7,6
C15,Y,34,,,1,10,7
C21,E,8,,,6,2,10
C5,A,21,,,6,2,2
C21,X,15,,,2,10,1
C50,T,35,,,6,6,8
C5,K,24,,,4,7,4
C41,X,30,,,1,4,6
C9,K,17,,,8,3,8
C13,B,25,,,2,6,2
C11,P,31,,,6,8,8
C38,R,31,,,6,8,3
C32,H,20,,,3,6,1
C39,B,12,,,2,10,2
C30,Y,21,,,1,4,8
C39,Z,21,,,1,9,1
C3,U,34,,,5,6,4
C11,B,2,,,3,3,2
C35,T,28,,,2,3,1
C40,M,3,,,10,8,6
C39,[,26,,,7,4,7
C19,I,14,,,2,4,8
C16,F,15,,,9,5,9
C25,Q,7,,,9,6,6
C36,B,14,,,5,9,8
C5,R,19,,,8,2,3
C15,P,31,,,7,3,7
C11,F,23,,,1,8,10
C4,[,21,,,7,4,6
C21,Q,33,,,2,8,5
C37,N,26,,,9,1,7
C45,K,3,,,6,6,4
C19,N,22,,,2,1,2
C27,C,33,,,1,7,4
C28,L,25,,,7,7,8
C49,K,8,,,2,2,6
C1,E,30,,,4,9,10
C17,K,33,,,10,10,1
C21,V,24,,,2,6,2
C18,I,18,,,3,3,7
C26,G,15,,,8,1,6
C2,P,7,,,1,10,8
C5,N,2,,,3,10,2
C3,C,28,,,6,6,6
C2,R,4,,,7,1,2
C18,[,4,,,1,7,10
C16,W,28,,,10,5,9
C11,P,26,,,1,6,8
C18,F,31,,,6,7,8
C7,D,25,,,6,9,5
C28,O,22,,,9,3,3
C45,W,18,,,8,8,6
C19,L,32,,,7,8,2
C37,[,31,,,1,2,6
C6,V,2,,,10,4,10
C44,U,10,,,4,1,1
C18,T,6,,,4,3,5
C8,T,23,,,4,1,4
C25,W,22,,,8,7,8
C32,P,24,,,9,1,5
C32,Y,32,,,9,4,10
C9,S,7,,,9,9,5
C34,P,20,,,9,6,5
C9,N,35,,,6,2,2
C37,R,10,,,9,1,5
C12,O,10,,,7,6,8
C13,Q,29,,,10,8,4
C48,J,30,,,8,6,3
C40,Y,15,,,8,7,9
C19,T,33,,,10,1,10
C49,H,35,,,7,4,6
C21,L,3,,,9,5,3
C36,J,2,,,2,10,5
C46,J,35,,,1,4,3
C33,E,29,,,10,7,3
C4,R,7,,,8,4,2
C39,[,27,,,1,9,2
C1,M,27,,,9,4,3
C9,G,25,,,3,8,8
C38,[,3,,,4,7,3
C41,F,11,,,7,3,4
C18,Y,27,,,7,3,3
C10,Y,27,,,1,2,5
C47,X,16,,,8,8,10
C22,K,25,,,6,5,4
C3,S,16,,,9,1,9
C1,W,33,,,8,6,6
C37,K,9,,,1,2,6
C37,Z,32,,,4,6,8
C9,I,21,,,8,1,3
C30,J,16,,,1,6,3
C11,Q,3,,,7,5,2
C12,L,31,,,9,4,2
C15,U,10,,,4,9,3
C42,N,6,,,6,7,8
C38,K,27,,,7,10,3
C5,I,24,,,10,1,10
C30,W,31,,,4,7,8
C30,Z,22,,,8,3,9
C42,P,16,,,3,10,6
C10,L,22,,,8,5,3
C34,W,13,,,3,4,1
C41,G,17,,,6,2,8
C22,I,28,,,4,6,7
C42,K,5,,,4,8,7
C22,T,20,,,9,3,3
C43,K,15,,,6,1,9
C25,H,3,,,8,1,3
C46,M,4,,,7,8,3
C34,A,28,,,5,3,2
C13,H,8,,,3,6,10
C20,D,27,,,9,4,4
C6,I,20,,,5,8,6
C28,L,7,,,9,5,7
C13,M,24,,,8,3,5
C19,B,35,,,8,4,9
C35,J,19,,,3,5,4
C15,X,27,,,7,3,4
C46,C,28,,,3,3,6
C38,X,33,,,2,4,5
C27,A,24,,,10,7,8
C12,U,27,,,2,4,6
C41,F,5,,,4,3,10
C34,T,11,,,10,9,9
C41,O,14,,,6,9,7
C4,P,19,,,1,2,9
C25,W,34,,,7,2,9
C22,Q,31,,,3,9,1
C40,J,34,,,1,8,7
C29,B,32,,,4,6,7
C5,U,6,,,10,9,3
C33,N,27,,,9,3,6
C18,D,9,,,8,5,6
C1,R,21,,,1,7,10
C42,C,10,,,4,7,1
C24,C,31,,,9,5,7
C2,I,8,,,2,4,4
C9,K,23,,,2,2,9
C41,A,14,,,7,5,3
C6,Q,12,,,1,2,1
C42,Z,5,,,8,9,5
C19,R,7,,,1,8,10
C6,[,23,,,9,4,2
C36,F,25,,,7,10,6
C30,Q,29,,,4,5,10
C23,H,19,,,2,9,7
C36,F,30,,,4,4,4
C17,E,29,,,3,4,7
C49,J,25,,,6,8,3
C16,U,35,,,3,5,5
C27,G,26,,,6,10,7
C42,K,29,,,4,6,7
C50,J,15,,,6,5,5
C15,S,25,,,10,3,5
C15,J,27,,,1,10,9
C15,U,2,,,6,3,3
C25,N,4,,,8,8,9
C35,D,12,,,8,6,6
C9,X,15,,,7,10,2
C4,L,2,,,6,3,8
C36,D,35,,,9,2,2
C25,W,7,,,9,8,7
C22,V,10,,,4,7,7
C37,T,20,,,4,8,6
C5,M,7,,,8,4,1
C17,H,2,,,7,10,8
C35,O,24,,,6,3,2
C20,L,2,,,8,6,10
C1,D,17,,,2,2,10
C21,P,3,,,1,9,9
C1,C,32,,,10,8,7
C4,E,20,,,7,2,5
C34,J,4,,,2,5,3
C44,V,2,,,6,7,5
C12,B,30,,,7,10,3
C29,N,28,,,1,9,8
C23,H,9,,,6,4,1
C5,X,13,,,10,6,7
C50,Z,15,,,6,6,6
C17,M,17,,,1,4,6
C7,C,10,,,1,4,3
C24,K,26,,,5,2,10
C36,C,15,,,2,6,9
C22,Y,10,,,4,4,7
C13,U,32,,,5,7,4
C23,Y,15,,,9,7,8
C10,L,27,,,5,1,8
C47,C,4,,,3,8,9
C36,F,25,,,6,8,7
C17,Y,21,,,8,10,2
C48,Z,11,,,10,10,8
C28,K,22,,,1,1,9
C39,Y,26,,,9,7,3
C50,C,19,,,3,3,10
C31,T,33,,,9,7,7
C15,K,28,,,1,7,6
C43,R,33,,,7,2,3
C41,Z,15,,,2,2,8
C19,Z,33,,,7,8,9
C27,K,29,,,4,2,5
C17,T,25,,,5,6,2
C32,X,13,,,9,4,7
C32,T,34,,,10,9,2
C21,N,30,,,5,5,1
C27,G,18,,,5,5,6
C30,L,10,,,10,5,6
C27,H,4,,,2,6,9
C50,G,18,,,9,8,2
C41,Z,15,,,1,7,3
C16,[,29,,,5,2,8
C8,T,13,,,4,9,7
C50,[,9,,,5,2,4
C23,O,10,,,6,3,1
C49,N,3,,,6,2,1
C10,I,18,,,8,1,7
C18,C,10,,,2,3,8
C47,C,17,,,1,4,7
C25,Z,8,,,2,1,7
C21,K,29,,,6,6,4
C21,K,15,,,6,7,5
C17,W,25,,,1,2,5
C49,G,4,,,4,6,6
C5,W,13,,,10,6,6
C20,F,7,,,9,5,10
C27,[,10,,,5,4,9
C42,O,6,,,6,5,10
C11,T,5,,,2,10,10
C46,B,5,,,4,4,6
C49,J,5,,,3,5,7
C1,T,22,,,8,10,6
C40,T,31,,,8,1,3
C37,C,30,,,9,10,10
C39,E,12,,,3,3,6
C23,P,22,,,1,2,4
C29,N,27,,,7,10,8
C48,U,24,,,8,7,2
C8,A,3,,,4,1,10
C46,A,11,,,7,2,8
C3,S,12,,,10,6,3
C49,P,18,,,5,2,8
C3,X,28,,,9,5,7
C27,D,27,,,1,6,8
C29,G,28,,,10,5,10
C19,X,18,,,2,6,5
C11,H,17,,,1,5,10
C11,M,15,,,4,3,1
C40,U,4,,,8,3,8
C7,H,14,,,1,8,4
C22,U,30,,,3,10,7
C7,F,15,,,2,6,5
C44,F,13,,,6,5,9
C21,C,31,,,2,8,8
C39,I,32,,,1,2,10
C50,J,11,,,3,3,5
C20,G,18,,,6,8,8
C10,M,28,,,6,7,4
C37,[,8,,,1,9,7
C28,M,26,,,3,4,3
C30,O,9,,,3,4,3
C18,P,31,,,3,10,1
C2,R,34,,,8,9,4
C13,Y,24,,,10,8,2
C25,U,23,,,2,4,5
C2,Q,34,,,8,3,1
C45,G,34,,,3,10,8
C1,E,26,,,4,4,7
C11,J,17,,,1,3,6
C37,D,25,,,4,6,9
C47,I,9,,,10,5,7
C34,D,22,,,7,3,9
C44,S,26,,,8,1,10
C39,Q,20,,,6,10,2
C5,P,25,,,6,4,1
C47,C,20,,,2,1,3
C36,J,19,,,6,8,6
C47,F,24,,,8,7,7
C25,Z,25,,,8,2,3
C45,Z,16,,,3,9,8
C22,E,6,,,1,5,4
C28,K,20,,,8,10,7
C14,N,13,,,3,6,9
C1,F,25,,,7,6,3
C2,A,29,,,7,10,4
C46,[,24,,,10,7,6
C34,C,19,,,8,3,7
C20,H,30,,,6,5,4
C16,R,32,,,3,9,8
C21,H,22,,,10,1,5
C31,T,14,,,8,10,4
C50,S,17,,,6,6,8
C32,K,26,,,2,10,10
C49,G,15,,,8,3,6
C32,S,17,,,5,3,4
C4,F,8,,,1,7,5
C33,B,29,,,6,2,10
C9,K,26,,,10,4,1
C39,H,17,,,1,8,1
C5,N,3,,,6,2,9
C17,V,10,,,10,1,3
C48,U,34,,,8,5,1
C45,N,35,,,7,10,7
C43,B,13,,,3,8,8
C11,X,5,,,7,3,2
C28,S,31,,,10,4,6
C22,U,11,,,1,3,5
C14,K,25,,,5,3,2
C39,Z,4,,,9,10,1
C30,D,11,,,1,10,7
C10,R,4,,,4,8,6
C35,T,27,,,6,5,9
C19,E,21,,,6,1,7
C47,M,33,,,4,10,9
C18,T,29,,,6,5,10
C31,Y,20,,,10,6,8
C20,G,21,,,7,1,2
C49,P,30,,,9,3,1
C29,[,11,,,7,2,4
C45,U,23,,,3,9,7
C46,P,25,,,8,4,7
C27,U,16,,,4,5,1
C43,Z,24,,,3,10,2
C39,Q,3,,,4,7,8
C12,O,12,,,1,9,9
C27,R,34,,,1,2,10
C47,H,3,,,5,3,1
C13,G,13,,,9,7,8
C4,R,31,,,2,9,7
C35,Y,6,,,3,6,3
C22,M,12,,,2,2,3
C35,J,16,,,5,2,1
C41,F,8,,,9,8,5
C21,C,32,,,7,2,3
C26,A,11,,,3,5,10
C2,V,32,,,8,6,10
C48,K,17,,,5,7,9
C49,O,8,,,6,8,1
C22,L,8,,,5,4,4
C10,H,22,,,5,2,8
C5,T,34,,,10,2,9
C19,M,15,,,8,4,1
C21,K,22,,,9,4,10
C12,T,16,,,7,1,5
C36,R,35,,,10,5,3
C37,L,22,,,1,6,3
C19,C,23,,,9,5,9
C38,O,24,,,9,6,6
C48,X,5,,,2,4,7
C45,D,27,,,9,1,10
C19,J,7,,,5,7,8
C50,L,2,,,7,2,8
C47,L,13,,,2,10,7
C36,V,35,,,9,7,6
C30,E,11,,,5,1,7
C44,C,24,,,10,6,10
C14,C,13,,,5,1,5
C39,I,25,,,2,7,5
C3,W,10,,,10,6,8
C21,G,28,,,8,2,9
C34,E,21,,,2,2,6
C6,E,14,,,7,5,7
C34,B,27,,,9,7,6
C18,J,19,,,4,8,9
C19,D,22,,,6,4,8
C44,X,12,,,5,1,5
C27,[,31,,,8,1,2
C14,P,34,,,8,4,1
C41,H,33,,,2,10,8
C15,U,2,,,4,7,2
C46,E,34,,,2,8,3
C25,V,10,,,3,7,1
C27,J,15,,,10,4,3
C41,V,2,,,4,9,7
C48,D,14,,,1,4,9
C42,U,21,,,5,6,9
C22,W,17,,,1,2,3
C42,F,12,,,9,10,3
C41,[,29,,,8,7,9
C1,B,16,,,10,3,3
C6,L,33,,,1,3,2
C1,O,29,,,8,9,9
C15,T,22,,,1,3,3
C6,C,21,,,5,10,7
C43,Z,25,,,7,4,4
C20,P,15,,,4,1,4
C5,L,6,,,3,10,2
C31,A,7,,,6,9,9
C45,I,30,,,5,2,9
C43,O,29,,,4,9,4
C45,O,5,,,2,6,4
C5,N,25,,,1,10,3
C30,I,31,,,6,4,5
C18,L,14,,,7,8,9
C12,[,20,,,5,7,10
C2,C,31,,,1,10,9
C33,O,22,,,3,7,3
C41,U,9,,,7,4,10
C26,I,21,,,8,5,5
C40,Y,9,,,1,1,8
C9,P,11,,,9,5,7
C30,V,22,,,9,2,8
C15,J,22,,,8,9,2
C47,M,12,,,2,5,5
C32,H,14,,,3,1,3
C35,O,25,,,3,5,8
C1,M,8,,,9,4,6
C17,R,25,,,7,9,3
C31,K,2,,,5,6,7
C32,I,21,,,1,8,2
C11,S,5,,,8,10,1
C21,B,19,,,4,10,7
C6,I,22,,,10,5,3
C4,V,4,,,6,2,7
C5,R,16,,,1,5,2
C46,D,25,,,10,3,7
C34,J,33,,,3,5,6
C29,D,15,,,6,6,4
C5,C,9,,,4,5,9
C24,Q,32,,,8,6,3
C43,C,33,,,8,4,10
C23,Q,7,,,8,4,6
C48,Z,11,,,7,6,1
C29,L,34,,,10,10,10
C48,M,21,,,9,5,1
C34,F,8,,,6,9,10
C27,O,30,,,1,6,7
C41,I,20,,,4,9,9
C39,F,5,,,1,2,10
C6,J,17,,,5,2,9
C3,Y,7,,,10,7,10
C41,S,16,,,2,10,5
C43,C,33,,,7,9,5
C11,N,28,,,3,10,3
C31,Q,26,,,4,6,1
C47,E,17,,,2,2,8
C21,I,21,,,9,8,4
C5,B,19,,,5,5,1
C15,L,6,,,1,4,6
C45,G,25,,,1,10,6
C39,X,27,,,7,7,6
C46,T,8,,,8,1,9
C16,V,26,,,7,10,4
C35,A,17,,,8,1,2
C48,T,16,,,3,4,8
C39,W,22,,,7,4,10
C4,X,30,,,7,5,7
C46,L,26,,,6,8,9
C21,M,2,,,7,8,4
C39,V,19,,,10,8,8
C9,L,23,,,7,1,4
C22,S,13,,,1,2,3
C14,O,2,,,9,2,9
C28,C,2,,,5,8,2
C7,[,32,,,6,5,9
C4,[,26,,,6,3,6
C45,C,17,,,2,9,8
C36,R,30,,,2,1,5
C37,X,26,,,9,8,1
C11,H,11,,,4,7,7
C33,G,25,,,1,4,2
C35,Q,29,,,5,1,6
C42,Z,2,,,3,6,6
C27,B,24,,,6,7,5
C19,R,30,,,4,2,7
C33,T,13,,,1,9,5
C26,I,16,,,3,2,8
C10,F,16,,,10,2,4
C11,X,4,,,1,9,2
C21,U,28,,,1,9,5
C32,C,11,,,4,6,4
C11,X,4,,,6,3,8
C41,D,35,,,10,1,6
C9,K,4,,,5,8,9
C49,C,22,,,9,3,2
C1,I,6,,,2,4,6
C22,B,27,,,5,2,10
C43,W,31,,,7,10,5
C37,P,9,,,7,1,9
C43,U,7,,,4,7,2
C22,X,34,,,6,7,7
C21,P,27,,,3,9,2
C48,I,21,,,1,10,10
C29,J,4,,,4,10,1
C49,Q,6,,,5,1,6
C25,T,4,,,6,7,2
C4,O,33,,,10,1,1
C48,O,16,,,10,8,1
C13,E,23,,,3,3,6
C49,F,30,,,10,2,1
C16,H,10,,,10,1,4
C40,B,22,,,3,1,6
C1,G,4,,,2,5,4
C36,A,31,,,3,1,1
C28,E,22,,,2,10,3
C20,I,29,,,3,4,6
C37,X,20,,,9,4,3
C15,T,8,,,3,7,9
C11,T,17,,,8,10,7
C41,I,27,,,9,3,9
C34,P,26,,,1,4,8
C48,D,29,,,10,2,8
C43,E,32,,,8,7,2
C37,Z,28,,,1,9,2
C50,D,2,,,2,5,1
C33,H,14,,,3,2,6
C47,Y,16,,,3,3,4
C50,J,17,,,4,6,10
C27,V,12,,,6,10,9
C27,C,8,,,10,2,9
C39,A,23,,,4,9,1
C48,U,8,,,6,8,5
C39,K,28,,,6,10,7
C17,U,25,,,5,8,10
C47,W,16,,,10,10,2
C39,X,31,,,7,3,10
C48,S,34,,,5,9,7
C26,K,13,,,3,3,3
C5,D,14,,,2,1,4
C7,B,25,,,6,8,4
C11,H,33,,,3,3,10
C5,U,24,,,1,2,8
C11,A,26,,,4,2,4
C11,T,25,,,10,1,4
C46,I,23,,,1,5,3
C49,W,10,,,1,7,4
C36,Y,6,,,7,3,10
C11,[,10,,,9,4,3
C9,I,31,,,8,9,6
C42,E,23,,,1,3,6
C12,J,31,,,5,4,4
C27,Z,8,,,10,6,7
C33,T,16,,,6,4,3
C49,V,34,,,9,6,5
C46,E,4,,,5,9,8
C47,K,13,,,4,1,1
C1,J,31,,,8,3,6
C19,I,16,,,5,9,1
C7,U,23,,,10,2,1
C29,Y,24,,,8,8,8
C22,J,19,,,7,7,5
C31,A,23,,,9,2,4
C32,A,27,,,1,9,7
C41,X,10,,,4,5,3
C38,W,33,,,10,10,6
C10,H,9,,,6,2,1
C28,S,9,,,5,8,7
C8,F,30,,,2,7,6
C11,K,31,,,10,4,8
C1,T,4,,,8,2,9
C9,H,17,,,7,4,1
C7,M,16,,,6,4,4
C22,V,21,,,8,8,9
C4,F,26,,,2,6,10
C7,F,33,,,7,8,8
C19,N,12,,,1,2,9
C4,E,31,,,3,7,5
C48,V,22,,,10,4,1
C32,C,34,,,3,2,1
C44,J,7,,,5,9,2
C1,U,11,,,9,2,4
C45,H,19,,,1,6,10
C39,J,7,,,5,9,10
C46,E,19,,,1,3,10
C14,Y,8,,,2,3,6
C8,W,25,,,5,10,2
C16,G,10,,,2,9,9
C39,[,5,,,5,2,1
C23,D,22,,,7,7,10
C39,V,3,,,4,10,3
C33,O,29,,,6,10,3
C39,P,9,,,1,7,5
C37,E,7,,,7,7,4
C50,A,20,,,7,10,9
C33,G,22,,,1,3,7
C13,I,30,,,9,3,5
C49,W,12,,,6,9,7
C10,X,30,,,1,7,4
C26,S,15,,,1,5,3
C23,V,15,,,2,3,3
C27,J,25,,,6,4,10
C6,S,35,,,9,5,9
C10,D,6,,,10,6,10
C14,D,19,,,1,3,2
